"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-01","2.91",,,,"0.00",,,"58","69","50",,"  300","  290",,,"12.1","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-02","2.68",,,,"0.00",,,"57","65","47",,"  220","  210",,,"8.9","12.1","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-03","8.95",,,,"0.24",,,"58","64","52",,"  310","  300",,,"23.0","32.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-04","4.25",,,,"0.00",,,"57","67","46",,"  310","  310",,,"17.0","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-05","2.46",,,,"0.00",,,"55","66","46",,"  290","  300",,,"8.1","12.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-06","4.70",,,,"0.00",,,"54","64","43",,"  290","  290",,,"19.9","25.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-07","18.34",,,,"0.01",,,"58","62","50",,"  320","  330",,,"31.1","42.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-08","3.80",,,,"0.00",,,"53","63","40",,"   20","   30",,,"14.1","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-09","1.79",,,,"0.00",,,"52","66","40",,"  190","  190",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-10","3.80",,,,"0.00",,,"53","62","45",,"  280","  290",,,"15.0","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-11","9.62",,,,"0.00",,,"58","65","48",,"  280","  290",,,"32.0","44.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-12","2.46",,,,"0.00",,,"53","63","42",,"  220","  140",,,"8.9","12.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-13","2.24",,,,"0.00",,,"53","64","43",,"  200","  180",,,"10.1","16.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-14","1.34",,,,"0.00",,,"54","63","46",,"  200","  220",,,"10.1","14.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-15","2.24",,,,"0.00",,,"55","67","47",,"  290","  170",,,"12.1","14.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-16","2.68",,,,"0.00",,,"57","68","48",,"  300","  300",,,"16.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-17","3.13",,,,"0.00",,,"58","62","53",,"  200","  200",,,"8.1","11.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-18","3.58",,,,"0.00",,,"61","67","55",,"  200","  210",,,"12.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-19","2.68",,,,"0.00",,,"59","70","52",,"  300","   60",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-20","4.92",,,,"0.65",,,"60","61","57",,"   70","   70",,,"14.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-21","4.25",,,,"0.04",,,"59","63","57",,"  170","  160",,,"10.1","16.1","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-22","6.04",,,,"1.08",,,"59","60","57",,"   70","   80",,,"15.0","19.9","    1",,"    1",,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-23","3.36",,,,"0.00",,,"58","67","53",,"  280","  280",,,"13.0","17.0","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-24","2.68",,,,"0.00",,,"59","63","54",,"  190","  160",,,"8.9","14.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-25","3.58",,,,"0.10",,,"60","66","53",,"  290","  200",,,"14.1","17.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-26","3.36",,,,"0.00",,,"59","75","50",,"  290","  290",,,"14.1","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-27","3.58",,,,"0.00",,,"64","83","53",,"  280","  280",,,"13.0","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-28","3.13",,,,"0.00",,,"65","77","55",,"  220","  220",,,"10.1","14.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-29","3.13",,,,"0.00",,,"65","83","51",,"  290","  300",,,"16.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-30","2.24",,,,"0.00",,,"63","74","50",,"  290","  180",,,"8.1","12.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-01-31","4.92",,,,"0.00",,,"60","64","53",,"  160","  160",,,"12.1","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-01","6.26",,,,"2.45",,,"57","61","52",,"   70","   90",,,"18.1","27.1","    1",,"    1",,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-02","6.93",,,,"0.00",,,"57","63","49",,"  280","  280",,,"21.0","29.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-03","3.80",,,,"0.07",,,"57","62","47",,"   70","   80",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-04","11.63",,,,"1.50",,,"57","61","53",,"  140","  140",,,"23.0","38.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-05","7.16",,,,"2.57",,,"58","61","54",,"  160","  150",,,"21.0","38.9","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-06","4.92",,,,"3.16",,,"55","56","49",,"   10","   10",,,"14.1","18.1","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-07","6.93",,,,"0.30",,,"51","61","44",,"  290","  290",,,"18.1","30.0","    1","    1",,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-08","8.05",,,,"0.00",,,"55","61","47",,"  290","  280",,,"18.1","28.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-09","4.25",,,,"0.00",,,"55","61","48",,"  200","  190",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-10","3.80",,,,"0.00",,,"54","64","44",,"  170","  200",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-11","2.91",,,,"0.00",,,"56","65","43",,"  300","  190",,,"12.1","15.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-12","3.36",,,,"0.00",,,"56","70","45",,"  300","  300",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-13","3.36",,,,"0.00",,,"56","65","47",,"  220","  220",,,"13.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-14","3.36",,,,"0.00",,,"58","65","52",,"  200","  190",,,"12.1","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-15","4.25",,,,"0.00",,,"58","69","50",,"  290","  280",,,"16.1","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-16","4.25",,,,"0.00",,,"62","68","56",,"  300","  300",,,"13.0","17.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-17","2.68",,,,"0.00",,,"60","65","55",,"  290","  290",,,"16.1","19.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-18","3.58",,,,"0.01",,,"60","65","57",,"  200","  190",,,"10.1","15.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-19","8.50",,,,"0.57",,,"61","61","58",,"  140","  140",,,"16.1","23.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-20","6.49",,,,"0.90",,,"59","61","58",,"  110","  110",,,"21.9","27.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-21","4.47",,,,"0.40",,,"61","67","55",,"  290","  300",,,"15.0","21.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-22","3.58",,,,"0.00",,,"60","70","53",,"  290","  310",,,"14.1","19.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-23","3.80",,,,"0.00",,,"63","81","54",,"  110","  130",,,"17.0","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-24","2.91",,,,"0.00",,,"66","78","58",,"  300","  300",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-25","2.68",,,,"0.00",,,"63","69","56",,"  290","  310",,,"12.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-26","3.58",,,,"0.02",,,"60","66","56",,"  220","  230",,,"13.0","17.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-27","2.68",,,,"0.00",,,"60","66","56",,"  200","  200",,,"10.1","15.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-28","3.58",,,,"0.00",,,"60","72","51",,"  310","  300",,,"16.1","23.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-02-29","4.70",,,,"0.00",,,"62","67","59",,"  200","  200",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-01","5.37",,,,"0.00",,,"61","66","56",,"  220","  220",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-02","7.16",,,,"0.20",,,"61","65","56",,"  210","  220",,,"21.0","28.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-03","7.61",,,,"0.05",,,"58","64","53",,"  290","  270",,,"17.0","23.9","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-04","4.92",,,,"0.00",,,"58","65","49",,"  300","  200",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-05","3.80",,,,"0.00",,,"58","65","50",,"  200","  220",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-06","4.47",,,,"0.43",,,"58","64","51",,"  170","  190",,,"14.1","19.9","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-07","4.92",,,,"0.01",,,"56","66","54",,"  280","  290",,,"16.1","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-08","3.58",,,,"0.00",,,"59","71","51",,"  310","  300",,,"16.1","19.9","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-09","3.36",,,,"0.00",,,"61","73","51",,"  290","  280",,,"17.0","21.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-10","3.58",,,,"0.00",,,"61","74","51",,"  290","  290",,,"16.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-11","4.92",,,,"0.00",,,"60","68","52",,"  280","  300",,,"16.1","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-12","4.92",,,,"0.00",,,"61","68","55",,"  310","  310",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-13","5.82",,,,"0.00",,,"62","70","57",,"  300","  300",,,"15.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-14","6.71",,,,"0.00",,,"62","73","51",,"   10","   10",,,"23.9","34.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-15","6.26",,,,"0.00",,,"63","65","56",,"  160","  150",,,"14.1","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-16","5.59",,,,"0.00",,,"60","71","54",,"  290","  300",,,"16.1","23.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-17","4.03",,,,"0.00",,,"61","70","51",,"  300","  320",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-18","4.03",,,,"0.04",,,"62","75","52",,"  110","  200",,,"18.1","25.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-19","3.36",,,,"0.00",,,"63","72","54",,"  180","  210",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-20","4.25",,,,"0.00",,,"63","70","56",,"  180","  170",,,"12.1","17.0","    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-21","4.92",,,,"0.00",,,"63","71","59",,"  310","  180",,,"13.0","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-22","4.25",,,,"0.00",,,"62","69","55",,"  300","  290",,,"13.0","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-23","11.63",,,,"0.18",,,"62","66","57",,"  290","  290",,,"25.1","36.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-24","14.09",,,,"0.00",,,"59","67","51",,"  290","  290",,,"30.0","42.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-25","5.82",,,,"0.00",,,"58","67","48",,"  290","  290",,,"18.1","25.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-26","5.59",,,,"0.00",,,"60","69","54",,"  190","  200",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-27","3.80",,,,"0.00",,,"61","70","53",,"  290","  290",,,"14.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-28","5.82",,,,"0.00",,,"60","70","52",,"  290","  300",,,"19.9","23.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-29","6.71",,,,"0.29",,,"59","65","50",,"  120","  180",,,"16.1","23.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-30","8.95",,,,"1.86",,,"57","59","53",,"  280","  250",,,"28.0","42.9","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-03-31","6.93",,,,"0.86",,,"54","61","52",,"  120","   60",,,"15.0","23.0","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-01","5.59",,,,"0.00",,,"58","72","48",,"  300","  300",,,"21.0","25.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-02","5.37",,,,"0.00",,,"62","79","52",,"  300","  300",,,"18.1","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-03","3.80",,,,"0.00",,,"65","79","54",,"  300","  300",,,"15.0","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-04","8.28",,,,"0.00",,,"61","65","55",,"  290","  280",,,"21.0","29.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-05","10.96",,,,"0.12",,,"56","62","48",,"  280","  280",,,"28.0","38.0",,,"    1",,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-06","4.92",,,,"0.00",,,"55","65","45",,"  310","  320",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-07","4.70",,,,"0.00",,,"58","67","49",,"  310","  230",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-08","5.14",,,,"0.00",,,"59","76","50",,"  290","  280",,,"21.0","27.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-09","4.92",,,,"0.00",,,"67","84","52",,"  290","  300",,,"19.9","27.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-10","4.25",,,,"0.00",,,"69","83","55",,"  310","  310",,,"12.1","15.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-11","4.70",,,,"0.00",,,"66","79","55",,"  310",,,,"10.1",,"    1","    1",,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-12","6.04",,,,"0.00",,,"60","62","57",,"  160","  160",,,"12.1","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-13","8.05",,,,"0.12",,,"62","67","50",,"  160","  160",,,"17.0","28.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-14","4.47",,,,"0.51",,,"54","62","49",,"  180","  160",,,"15.0","23.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-15","4.47",,,,"0.00",,,"58","69","50",,"  290","  290",,,"15.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-16","4.47",,,,"0.00",,,"64","81","53",,"  300",,,,"17.0",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-17","4.03",,,,"0.00",,,"65","76","55",,"  310","  170",,,"12.1","16.1","    1",,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-18","5.82",,,,"0.00",,,"63","71","58",,"  210","  220",,,"16.1","25.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-19","6.04",,,,"0.00",,,"63","69","59",,"  290","  200",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-20","4.92",,,,"0.00",,,"63","71","60",,"  290","  180",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-21","4.92",,,,"0.00",,,"64","74","58",,"  310","  310",,,"13.0","21.9","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-22","4.70",,,,"0.00",,,"62","65","60",,"  230","  190",,,"10.1","16.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-23","5.82",,,,"0.00",,,"63","70","59",,"  300","  310",,,"14.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-24","6.93",,,,"0.00",,,"63","69","58",,"  290","  290",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-25","4.92",,,,"0.00",,,"62","67","58",,"  220","  220",,,"12.1","16.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-26","7.16",,,,"0.00",,,"63","73","59",,"  260","  280",,,"23.0","31.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-27","4.92",,,,"0.00",,,"62","71","55",,"  190","  180",,,"15.0","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-28","4.47",,,,"0.00",,,"63","75","54",,"  180","  210",,,"12.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-29","5.14",,,,"0.00",,,"66","77","58",,"  300","  170",,,"13.0","18.1","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-04-30","6.71",,,,"0.00",,,"67","71","61",,"  210","  180",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-01","6.71",,,,"0.00",,,"66","73","62",,"  200","  190",,,"14.1","21.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-02","5.14",,,,"0.00",,,"65","72","61",,"  190","  200",,,"12.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-03","6.26",,,,"0.00",,,"65","72","62",,"  310",,,,"10.1",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-04","6.04",,,,"0.00",,,"65","71","60",,"  290","  280",,,"17.0","23.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-05","10.51",,,,"0.10",,,"63","70","57",,"  290","  300",,,"25.1","34.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-06","6.04",,,,"0.00",,,"64","76","54",,"  290","  300",,,"16.1","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-07","4.92",,,,"0.00",,,"65","71","57",,"  190","  190",,,"10.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-08","6.26",,,,"0.00",,,"65","71","60",,"  180","  190",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-09","6.71",,,,"0.00",,,"65","72","63",,"  180","  190",,,"15.0","21.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-10","6.49",,,,"0.00",,,"66","73","62",,"  300","  330",,,"15.0","19.9",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-11","5.37",,,,"0.00",,,"65","74","60",,"  290",,,,"13.0",,,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-12","5.37",,,,"0.00",,,"64","74","61",,"  310",,,,"13.0",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-13","5.59",,,,"0.00",,,"64","69","60",,"  190","  250",,,"12.1","19.0",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-14","5.37",,,,"0.00",,,"64","71","60",,"  320","  320",,,"14.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-15","4.70",,,,"0.00",,,"64","69","60",,"  230","  210",,,"12.1","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-16","5.37",,,,"0.00",,,"65","69","61",,"  290","  290",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-17","5.14",,,,"0.00",,,"64","71","60",,"  300","  290",,,"14.1","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-18","5.59",,,,"0.00",,,"64","72","61",,"  320","  310",,,"14.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-19","6.49",,,,"0.00",,,"65","71","60",,"  300","  290",,,"15.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-20","6.26",,,,"0.00",,,"64","70","60",,"  290","  290",,,"16.1","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-21","6.04",,,,"0.00",,,"63","72","58",,"  310","  170",,,"14.1","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-22","4.92",,,,"0.00",,,"64","71","60",,"  200","  180",,,"13.0","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-23","6.04",,,,"0.00",,,"64","69","61",,"  210","  210",,,"13.0","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-24","5.82",,,,"0.00",,,"65","72","59",,"  310","  310",,,"16.1","25.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-25","5.59",,,,"0.00",,,"64","73","59",,"  220","  200",,,"13.0","19.9",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-26","5.82",,,,"0.00",,,"65","73","60",,"  290","  190",,,"15.0","21.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-27","5.14",,,,"0.00",,,"64","71","58",,"  170","  200",,,"13.0","17.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-28","5.14",,,,"0.00",,,"63","72","60",,"  190",,,,"10.1",,,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-29","5.14",,,,"0.00",,,"64","72","60",,"  210",,,,"10.1",,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-30","5.59",,,,"0.00",,,"65","71","61",,"  180","  180",,,"13.0","17.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-05-31","4.92",,,,"0.00",,,"64","70","61",,"  170","  190",,,"13.0","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-01","5.82",,,,"0.00",,,"65","72","62",,"  290","  300",,,"14.1","19.0",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-02","4.92",,,,"0.00",,,"65","70","61",,"  220","  220",,,"12.1","18.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-03","4.92",,,,"0.00",,,"65","71","63",,"  210","  220",,,"13.0","16.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-04","5.82",,,,"0.00",,,"66","72","64",,"  200","  200",,,"12.1","16.1",,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-05","4.92",,,,"0.00",,,"67","73","64",,"  180","  200",,,"13.0","18.1",,,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-06","5.14",,,,"0.00",,,"67","76","63",,"  210","  210",,,"12.1","17.0","    1",,,,"    1"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","2024-06-07","5.37",,,,"0.00",,,"67","71","63",,"  160","  190",,,"12.1","16.1","    1",,,,"    1"
